Jurisdiction of Occurrence,Week Ending Date,All Cause
Montana,2020-05-09,177
Montana,2020-05-16,205
Montana,2020-05-23,181
Montana,2020-05-30,180
Montana,2020-06-06,178
Montana,2020-06-13,223
Montana,2020-06-20,198
Montana,2020-06-27,199
Montana,2020-07-04,175
Montana,2020-07-11,190
Montana,2020-07-18,203
Montana,2020-07-25,224
Montana,2020-08-01,216
Montana,2020-08-08,216
Montana,2020-08-15,204
Montana,2020-08-22,240
Montana,2020-08-29,195
Montana,2020-09-05,233
Montana,2020-09-12,221
Montana,2020-09-19,235
Montana,2020-09-26,236
Montana,2020-10-03,240
Montana,2020-10-10,282
Montana,2020-10-17,267
Montana,2020-10-24,295
Montana,2020-10-31,317
Montana,2020-11-07,299
Montana,2020-11-14,323
Montana,2020-11-21,332
Montana,2020-11-28,307
Montana,2020-12-05,270
Montana,2020-12-12,303
Montana,2020-12-19,271
Montana,2020-12-26,308
Montana,2021-01-02,274
Montana,2021-01-09,248
Montana,2021-01-16,253
Montana,2021-01-23,247
Montana,2021-01-30,199
Montana,2021-02-06,216
Montana,2021-02-13,222
Montana,2021-02-20,211
Montana,2021-02-27,224
Montana,2021-03-06,188
Montana,2021-03-13,199
Montana,2021-03-20,221
Montana,2021-03-27,205
Montana,2021-04-03,168
Montana,2021-04-10,204
Montana,2021-04-17,232
Montana,2021-04-24,205
Montana,2021-05-01,222
Montana,2021-05-08,197
Montana,2021-05-15,196
Montana,2021-05-22,221
Montana,2021-05-29,210
Montana,2021-06-05,201
Montana,2021-06-12,228
Montana,2021-06-19,231
Montana,2021-06-26,210
Montana,2021-07-03,223
Montana,2021-07-10,193
Montana,2021-07-17,214
Montana,2021-07-24,192
Montana,2021-07-31,207
Montana,2021-08-07,112
Nebraska,01/02/2016,333
Nebraska,01/03/2015,369
Nebraska,01/04/2014,307
Nebraska,01/05/2019,370
Nebraska,01/06/2018,408
Nebraska,01/07/2017,396
Nebraska,01/09/2016,312
Nebraska,01/10/2015,399
Nebraska,01/11/2014,338
Nebraska,01/12/2019,385
Nebraska,01/13/2018,372
Nebraska,01/14/2017,439
Nebraska,01/16/2016,332
Nebraska,01/17/2015,375
Nebraska,01/18/2014,326
Nebraska,01/19/2019,346
Nebraska,01/20/2018,389
Nebraska,01/21/2017,385
Nebraska,01/23/2016,347
Nebraska,01/24/2015,367
Nebraska,01/25/2014,324
Nebraska,01/26/2019,368
Nebraska,01/27/2018,364
Nebraska,01/28/2017,360
Nebraska,01/30/2016,330
Nebraska,01/31/2015,389
Nebraska,02/01/2014,354
Nebraska,02/02/2019,343
Nebraska,02/03/2018,341
Nebraska,02/04/2017,357
Nebraska,02/06/2016,287
Nebraska,02/07/2015,390
Nebraska,02/08/2014,337
Nebraska,02/09/2019,336
Nebraska,02/10/2018,339
Nebraska,02/11/2017,422
Nebraska,02/13/2016,281
Nebraska,02/14/2015,349
Nebraska,02/15/2014,339
Nebraska,02/16/2019,339
Nebraska,02/17/2018,339
Nebraska,02/18/2017,353
Nebraska,02/20/2016,342
Nebraska,02/21/2015,354
Nebraska,02/22/2014,345
Nebraska,02/23/2019,374
Nebraska,02/24/2018,358
Nebraska,02/25/2017,348
Nebraska,02/27/2016,320
Nebraska,02/28/2015,338
Nebraska,03/01/2014,324
Nebraska,03/02/2019,361
Nebraska,03/03/2018,346
Nebraska,03/04/2017,327
Nebraska,03/05/2016,321
Nebraska,03/07/2015,359
Nebraska,03/08/2014,315
Nebraska,03/09/2019,352
Nebraska,03/10/2018,357
Nebraska,03/11/2017,331
Nebraska,03/12/2016,313
Nebraska,03/14/2015,359
Nebraska,03/15/2014,316
Nebraska,03/16/2019,317
Nebraska,03/17/2018,372
Nebraska,03/18/2017,367
Nebraska,03/19/2016,324
Nebraska,03/21/2015,356
Nebraska,03/22/2014,345
Nebraska,03/23/2019,325
Nebraska,03/24/2018,315
Nebraska,03/25/2017,302
Nebraska,03/26/2016,296
Nebraska,03/28/2015,327
Nebraska,03/29/2014,317
Nebraska,03/30/2019,344
Nebraska,03/31/2018,368
Nebraska,04/01/2017,340
Nebraska,04/02/2016,326
Nebraska,04/04/2015,354
Nebraska,04/05/2014,329
Nebraska,04/06/2019,354
Nebraska,04/07/2018,355
Nebraska,04/08/2017,317
Nebraska,04/09/2016,337
Nebraska,04/11/2015,332
Nebraska,04/12/2014,355
Nebraska,04/13/2019,313
Nebraska,04/14/2018,342
Nebraska,04/15/2017,318
Nebraska,04/16/2016,372
Nebraska,04/18/2015,332
Nebraska,04/19/2014,307
Nebraska,04/20/2019,349
Nebraska,04/21/2018,324
Nebraska,04/22/2017,286
Nebraska,04/23/2016,308
Nebraska,04/25/2015,312
Nebraska,04/26/2014,278
Nebraska,04/27/2019,321
Nebraska,04/28/2018,301
Nebraska,04/29/2017,319
Nebraska,04/30/2016,298
Nebraska,05/02/2015,325
Nebraska,05/03/2014,305
Nebraska,05/04/2019,307
Nebraska,05/05/2018,330
Nebraska,05/06/2017,322
Nebraska,05/07/2016,332
Nebraska,05/09/2015,331
Nebraska,05/10/2014,318
Nebraska,05/11/2019,322
Nebraska,05/12/2018,314
Nebraska,05/13/2017,308
Nebraska,05/14/2016,299
Nebraska,05/16/2015,299
Nebraska,05/17/2014,281
Nebraska,05/18/2019,347
Nebraska,05/19/2018,312
Nebraska,05/20/2017,295
Nebraska,05/21/2016,306
Nebraska,05/23/2015,302
Nebraska,05/24/2014,315
Nebraska,05/25/2019,305
Nebraska,05/26/2018,277
Nebraska,05/27/2017,326
Nebraska,05/28/2016,282
Nebraska,05/30/2015,313
Nebraska,05/31/2014,291
Nebraska,06/01/2019,312
Nebraska,06/02/2018,311
Nebraska,06/03/2017,321
Nebraska,06/04/2016,279
Nebraska,06/06/2015,307
Nebraska,06/07/2014,269
Nebraska,06/08/2019,302
Nebraska,06/09/2018,311
Nebraska,06/10/2017,323
Nebraska,06/11/2016,316
Nebraska,06/13/2015,307
Nebraska,06/14/2014,284
Nebraska,06/15/2019,305
Nebraska,06/16/2018,315
Nebraska,06/17/2017,303
Nebraska,06/18/2016,281
Nebraska,06/20/2015,322
Nebraska,06/21/2014,310
Nebraska,06/22/2019,313
Nebraska,06/23/2018,314
Nebraska,06/24/2017,338
Nebraska,06/25/2016,266
Nebraska,06/27/2015,291
Nebraska,06/28/2014,295
Nebraska,06/29/2019,291
Nebraska,06/30/2018,352
Nebraska,07/01/2017,310
Nebraska,07/02/2016,306
Nebraska,07/04/2015,313
Nebraska,07/05/2014,266
Nebraska,07/06/2019,305
Nebraska,07/07/2018,327
Nebraska,07/08/2017,328
Nebraska,07/09/2016,275
Nebraska,07/11/2015,326
Nebraska,07/12/2014,280
Nebraska,07/13/2019,309
Nebraska,07/14/2018,307
Nebraska,07/15/2017,324
Nebraska,07/16/2016,273
Nebraska,07/18/2015,309
Nebraska,07/19/2014,297
Nebraska,07/20/2019,310
Nebraska,07/21/2018,279
Nebraska,07/22/2017,293
Nebraska,07/23/2016,278
Nebraska,07/25/2015,283
Nebraska,07/26/2014,276
Nebraska,07/27/2019,303
Nebraska,07/28/2018,317
Nebraska,07/29/2017,275
Nebraska,07/30/2016,311
Nebraska,08/01/2015,308
Nebraska,08/02/2014,274
Nebraska,08/03/2019,320
Nebraska,08/04/2018,304
Nebraska,08/05/2017,296
Nebraska,08/06/2016,308
Nebraska,08/08/2015,291
Nebraska,08/09/2014,275
Nebraska,08/10/2019,300
Nebraska,08/11/2018,319
Nebraska,08/12/2017,268
Nebraska,08/13/2016,330
Nebraska,08/15/2015,310
Nebraska,08/16/2014,273
Nebraska,08/17/2019,345
Nebraska,08/18/2018,290
Nebraska,08/19/2017,277
Nebraska,08/20/2016,340
Nebraska,08/22/2015,301
Nebraska,08/23/2014,277
Nebraska,08/24/2019,287
Nebraska,08/25/2018,326
Nebraska,08/26/2017,318
Nebraska,08/27/2016,333
Nebraska,08/29/2015,303
Nebraska,08/30/2014,296
Nebraska,08/31/2019,298
Nebraska,09/01/2018,297
Nebraska,09/02/2017,312
Nebraska,09/03/2016,288
Nebraska,09/05/2015,286
Nebraska,09/06/2014,276
Nebraska,09/07/2019,304
Nebraska,09/08/2018,306
Nebraska,09/09/2017,317
Nebraska,09/10/2016,300
Nebraska,09/12/2015,305
Nebraska,09/13/2014,333
Nebraska,09/14/2019,311
Nebraska,09/15/2018,331
Nebraska,09/16/2017,301
Nebraska,09/17/2016,293
Nebraska,09/19/2015,317
Nebraska,09/20/2014,308
Nebraska,09/21/2019,323
Nebraska,09/22/2018,315
Nebraska,09/23/2017,313
Nebraska,09/24/2016,282
Nebraska,09/26/2015,321
Nebraska,09/27/2014,317
Nebraska,09/28/2019,327
Nebraska,09/29/2018,314
Nebraska,09/30/2017,283
Nebraska,10/01/2016,305
Nebraska,10/03/2015,290
Nebraska,10/04/2014,289
Nebraska,10/05/2019,320
Nebraska,10/06/2018,327
Nebraska,10/07/2017,324
Nebraska,10/08/2016,291
Nebraska,10/10/2015,344
Nebraska,10/11/2014,299
Nebraska,10/12/2019,366
Nebraska,10/13/2018,328
Nebraska,10/14/2017,321
Nebraska,10/15/2016,312
Nebraska,10/17/2015,313
Nebraska,10/18/2014,316
Nebraska,10/19/2019,325
Nebraska,10/20/2018,343
Nebraska,10/21/2017,322
Nebraska,10/22/2016,310
Nebraska,10/24/2015,343
Nebraska,10/25/2014,309
Nebraska,10/26/2019,353
Nebraska,10/27/2018,328
Nebraska,10/28/2017,321
Nebraska,10/29/2016,309
Nebraska,10/31/2015,309
Nebraska,11/01/2014,324
Nebraska,11/02/2019,316
Nebraska,11/03/2018,306
Nebraska,11/04/2017,321
Nebraska,11/05/2016,336
Nebraska,11/07/2015,304
Nebraska,11/08/2014,326
Nebraska,11/09/2019,313
Nebraska,11/10/2018,335
Nebraska,11/11/2017,347
Nebraska,11/12/2016,313
Nebraska,11/14/2015,319
Nebraska,11/15/2014,323
Nebraska,11/16/2019,329
Nebraska,11/17/2018,336
Nebraska,11/18/2017,304
Nebraska,11/19/2016,348
Nebraska,11/21/2015,280
Nebraska,11/22/2014,282
Nebraska,11/23/2019,341
Nebraska,11/24/2018,308
Nebraska,11/25/2017,342
Nebraska,11/26/2016,327
Nebraska,11/28/2015,308
Nebraska,11/29/2014,326
Nebraska,11/30/2019,299
Nebraska,12/01/2018,285
Nebraska,12/02/2017,315
Nebraska,12/03/2016,323
Nebraska,12/05/2015,321
Nebraska,12/06/2014,314
Nebraska,12/07/2019,344
Nebraska,12/08/2018,327
Nebraska,12/09/2017,321
Nebraska,12/10/2016,339
Nebraska,12/12/2015,321
Nebraska,12/13/2014,369
Nebraska,12/14/2019,348
Nebraska,12/15/2018,344
Nebraska,12/16/2017,367
Nebraska,12/17/2016,350
Nebraska,12/19/2015,291
Nebraska,12/20/2014,316
Nebraska,12/21/2019,381
Nebraska,12/22/2018,333
Nebraska,12/23/2017,344
Nebraska,12/24/2016,361
Nebraska,12/26/2015,344
Nebraska,12/27/2014,344
Nebraska,12/28/2019,360
Nebraska,12/29/2018,345
Nebraska,12/30/2017,356
Nebraska,12/31/2016,348
Nebraska,2020-01-04,346
Nebraska,2020-01-11,362
Nebraska,2020-01-18,333
Nebraska,2020-01-25,358
Nebraska,2020-02-01,373
Nebraska,2020-02-08,345
Nebraska,2020-02-15,327
Nebraska,2020-02-22,318
Nebraska,2020-02-29,341
Nebraska,2020-03-07,355
Nebraska,2020-03-14,343
Nebraska,2020-03-21,350
Nebraska,2020-03-28,331
Nebraska,2020-04-04,310
Nebraska,2020-04-11,343
Nebraska,2020-04-18,353
Nebraska,2020-04-25,353
Nebraska,2020-05-02,344
Nebraska,2020-05-09,338
Nebraska,2020-05-16,352
Nebraska,2020-05-23,347
Nebraska,2020-05-30,375
Nebraska,2020-06-06,319
Nebraska,2020-06-13,319
Nebraska,2020-06-20,371
Nebraska,2020-06-27,320
Nebraska,2020-07-04,308
Nebraska,2020-07-11,317
Nebraska,2020-07-18,325
Nebraska,2020-07-25,361
Nebraska,2020-08-01,358
Nebraska,2020-08-08,381
Nebraska,2020-08-15,354
Nebraska,2020-08-22,363
Nebraska,2020-08-29,323
Nebraska,2020-09-05,350
Nebraska,2020-09-12,339
Nebraska,2020-09-19,328
Nebraska,2020-09-26,378
Nebraska,2020-10-03,373
Nebraska,2020-10-10,406
Nebraska,2020-10-17,401
Nebraska,2020-10-24,425
Nebraska,2020-10-31,442
Nebraska,2020-11-07,498
Nebraska,2020-11-14,551
Nebraska,2020-11-21,574
Nebraska,2020-11-28,565
Nebraska,2020-12-05,514
Nebraska,2020-12-12,501
Nebraska,2020-12-19,460
Nebraska,2020-12-26,426
Nebraska,2021-01-02,434
Nebraska,2021-01-09,446
Nebraska,2021-01-16,390
Nebraska,2021-01-23,407
Nebraska,2021-01-30,378
Nebraska,2021-02-06,364
Nebraska,2021-02-13,341
Nebraska,2021-02-20,328
Nebraska,2021-02-27,318
Nebraska,2021-03-06,354
Nebraska,2021-03-13,318
Nebraska,2021-03-20,328
Nebraska,2021-03-27,333
Nebraska,2021-04-03,329
Nebraska,2021-04-10,321
Nebraska,2021-04-17,361
Nebraska,2021-04-24,327
Nebraska,2021-05-01,368
Nebraska,2021-05-08,341
Nebraska,2021-05-15,369
Nebraska,2021-05-22,320
Nebraska,2021-05-29,324
Nebraska,2021-06-05,306
Nebraska,2021-06-12,310
Nebraska,2021-06-19,318
Nebraska,2021-06-26,299
Nebraska,2021-07-03,298
Nebraska,2021-07-10,269
Nebraska,2021-07-17,250
Nebraska,2021-07-24,101
Nebraska,2021-07-31,0
Nebraska,2021-08-07,0
Nevada,01/02/2016,518
Nevada,01/03/2015,464
Nevada,01/04/2014,493
Nevada,01/05/2019,535
Nevada,01/06/2018,593
Nevada,01/07/2017,603
Nevada,01/09/2016,503
Nevada,01/10/2015,518
Nevada,01/11/2014,463
Nevada,01/12/2019,540
Nevada,01/13/2018,618
Nevada,01/14/2017,560
Nevada,01/16/2016,483
Nevada,01/17/2015,504
Nevada,01/18/2014,455
Nevada,01/19/2019,563
Nevada,01/20/2018,574
Nevada,01/21/2017,529
Nevada,01/23/2016,477
Nevada,01/24/2015,481
Nevada,01/25/2014,460
Nevada,01/26/2019,502
Nevada,01/27/2018,547
Nevada,01/28/2017,558
Nevada,01/30/2016,457
Nevada,01/31/2015,517
Nevada,02/01/2014,477
Nevada,02/02/2019,540
Nevada,02/03/2018,519
Nevada,02/04/2017,523
Nevada,02/06/2016,537
Nevada,02/07/2015,474
Nevada,02/08/2014,464
Nevada,02/09/2019,568
Nevada,02/10/2018,528
Nevada,02/11/2017,520
Nevada,02/13/2016,518
Nevada,02/14/2015,460
Nevada,02/15/2014,472
Nevada,02/16/2019,515
Nevada,02/17/2018,482
Nevada,02/18/2017,505
Nevada,02/20/2016,494
Nevada,02/21/2015,467
Nevada,02/22/2014,429
Nevada,02/23/2019,516
Nevada,02/24/2018,499
Nevada,02/25/2017,510
Nevada,02/27/2016,521
Nevada,02/28/2015,433
Nevada,03/01/2014,467
Nevada,03/02/2019,597
Nevada,03/03/2018,520
Nevada,03/04/2017,514
Nevada,03/05/2016,493
Nevada,03/07/2015,481
Nevada,03/08/2014,448
Nevada,03/09/2019,548
Nevada,03/10/2018,517
Nevada,03/11/2017,484
Nevada,03/12/2016,510
Nevada,03/14/2015,474
Nevada,03/15/2014,437
Nevada,03/16/2019,511
Nevada,03/17/2018,548
Nevada,03/18/2017,546
Nevada,03/19/2016,479
Nevada,03/21/2015,509
Nevada,03/22/2014,433
Nevada,03/23/2019,530
Nevada,03/24/2018,495
Nevada,03/25/2017,495
Nevada,03/26/2016,496
Nevada,03/28/2015,448
Nevada,03/29/2014,444
Nevada,03/30/2019,499
Nevada,03/31/2018,486
Nevada,04/01/2017,485
Nevada,04/02/2016,495
Nevada,04/04/2015,447
Nevada,04/05/2014,438
Nevada,04/06/2019,544
Nevada,04/07/2018,505
Nevada,04/08/2017,473
Nevada,04/09/2016,516
Nevada,04/11/2015,404
Nevada,04/12/2014,431
Nevada,04/13/2019,514
Nevada,04/14/2018,494
Nevada,04/15/2017,504
Nevada,04/16/2016,447
Nevada,04/18/2015,471
Nevada,04/19/2014,416
Nevada,04/20/2019,523
Nevada,04/21/2018,471
Nevada,04/22/2017,503
Nevada,04/23/2016,498
Nevada,04/25/2015,471
Nevada,04/26/2014,404
Nevada,04/27/2019,541
Nevada,04/28/2018,498
Nevada,04/29/2017,499
Nevada,04/30/2016,481
Nevada,05/02/2015,465
Nevada,05/03/2014,378
Nevada,05/04/2019,514
Nevada,05/05/2018,461
Nevada,05/06/2017,490
Nevada,05/07/2016,416
Nevada,05/09/2015,438
Nevada,05/10/2014,426
Nevada,05/11/2019,488
Nevada,05/12/2018,455
Nevada,05/13/2017,486
Nevada,05/14/2016,485
Nevada,05/16/2015,448
Nevada,05/17/2014,429
Nevada,05/18/2019,486
Nevada,05/19/2018,446
Nevada,05/20/2017,468
Nevada,05/21/2016,431
Nevada,05/23/2015,396
Nevada,05/24/2014,399
Nevada,05/25/2019,477
Nevada,05/26/2018,466
Nevada,05/27/2017,485
Nevada,05/28/2016,411
Nevada,05/30/2015,436
Nevada,05/31/2014,392
Nevada,06/01/2019,466
Nevada,06/02/2018,486
Nevada,06/03/2017,484
Nevada,06/04/2016,454
Nevada,06/06/2015,442
Nevada,06/07/2014,410
Nevada,06/08/2019,507
Nevada,06/09/2018,497
Nevada,06/10/2017,467
Nevada,06/11/2016,454
Nevada,06/13/2015,421
Nevada,06/14/2014,401
Nevada,06/15/2019,517
Nevada,06/16/2018,481
Nevada,06/17/2017,498
Nevada,06/18/2016,429
Nevada,06/20/2015,458
Nevada,06/21/2014,430
Nevada,06/22/2019,488
Nevada,06/23/2018,491
Nevada,06/24/2017,495
Nevada,06/25/2016,433
Nevada,06/27/2015,457
Nevada,06/28/2014,358
Nevada,06/29/2019,481
Nevada,06/30/2018,519
Nevada,07/01/2017,497
Nevada,07/02/2016,465
Nevada,07/04/2015,451
Nevada,07/05/2014,415
Nevada,07/06/2019,481
Nevada,07/07/2018,472
Nevada,07/08/2017,483
Nevada,07/09/2016,439
Nevada,07/11/2015,434
Nevada,07/12/2014,445
Nevada,07/13/2019,495
Nevada,07/14/2018,454
Nevada,07/15/2017,501
Nevada,07/16/2016,472
Nevada,07/18/2015,432
Nevada,07/19/2014,431
Nevada,07/20/2019,495
Nevada,07/21/2018,494
Nevada,07/22/2017,426
Nevada,07/23/2016,424
Nevada,07/25/2015,414
Nevada,07/26/2014,411
Nevada,07/27/2019,438
Nevada,07/28/2018,467
Nevada,07/29/2017,436
Nevada,07/30/2016,473
Nevada,08/01/2015,390
Nevada,08/02/2014,394
Nevada,08/03/2019,508
Nevada,08/04/2018,481
Nevada,08/05/2017,441
Nevada,08/06/2016,491
Nevada,08/08/2015,427
Nevada,08/09/2014,409
Nevada,08/10/2019,483
Nevada,08/11/2018,432
Nevada,08/12/2017,440
Nevada,08/13/2016,464
Nevada,08/15/2015,435
Nevada,08/16/2014,400
Nevada,08/17/2019,480
Nevada,08/18/2018,468
Nevada,08/19/2017,409
Nevada,08/20/2016,467
Nevada,08/22/2015,462
Nevada,08/23/2014,394
Nevada,08/24/2019,482
Nevada,08/25/2018,442
Nevada,08/26/2017,410
Nevada,08/27/2016,477
Nevada,08/29/2015,404
Nevada,08/30/2014,426
Nevada,08/31/2019,473
Nevada,09/01/2018,470
Nevada,09/02/2017,500
Nevada,09/03/2016,450
Nevada,09/05/2015,434
Nevada,09/06/2014,417
Nevada,09/07/2019,472
Nevada,09/08/2018,452
Nevada,09/09/2017,436
Nevada,09/10/2016,475
Nevada,09/12/2015,386
Nevada,09/13/2014,417
Nevada,09/14/2019,485
Nevada,09/15/2018,471
Nevada,09/16/2017,441
Nevada,09/17/2016,439
Nevada,09/19/2015,427
Nevada,09/20/2014,449
Nevada,09/21/2019,472
Nevada,09/22/2018,446
Nevada,09/23/2017,445
Nevada,09/24/2016,470
Nevada,09/26/2015,430
Nevada,09/27/2014,413
Nevada,09/28/2019,494
Nevada,09/29/2018,430
Nevada,09/30/2017,479
Nevada,10/01/2016,446
Nevada,10/03/2015,416
Nevada,10/04/2014,418
Nevada,10/05/2019,470
Nevada,10/06/2018,442
Nevada,10/07/2017,505
Nevada,10/08/2016,431
Nevada,10/10/2015,444
Nevada,10/11/2014,421
Nevada,10/12/2019,522
Nevada,10/13/2018,466
Nevada,10/14/2017,457
Nevada,10/15/2016,437
Nevada,10/17/2015,437
Nevada,10/18/2014,452
Nevada,10/19/2019,417
Nevada,10/20/2018,449
Nevada,10/21/2017,447
Nevada,10/22/2016,435
Nevada,10/24/2015,437
Nevada,10/25/2014,439
Nevada,10/26/2019,465
Nevada,10/27/2018,437
Nevada,10/28/2017,487
Nevada,10/29/2016,477
Nevada,10/31/2015,419
Nevada,11/01/2014,372
Nevada,11/02/2019,488
Nevada,11/03/2018,467
Nevada,11/04/2017,465
Nevada,11/05/2016,447
Nevada,11/07/2015,448
Nevada,11/08/2014,431
Nevada,11/09/2019,513
Nevada,11/10/2018,488
Nevada,11/11/2017,440
Nevada,11/12/2016,411
Nevada,11/14/2015,475
Nevada,11/15/2014,467
Nevada,11/16/2019,504
Nevada,11/17/2018,479
Nevada,11/18/2017,467
Nevada,11/19/2016,474
Nevada,11/21/2015,481
Nevada,11/22/2014,432
Nevada,11/23/2019,510
Nevada,11/24/2018,474
Nevada,11/25/2017,485
Nevada,11/26/2016,453
Nevada,11/28/2015,477
Nevada,11/29/2014,419
Nevada,11/30/2019,497
Nevada,12/01/2018,503
Nevada,12/02/2017,505
Nevada,12/03/2016,451
Nevada,12/05/2015,484
Nevada,12/06/2014,443
Nevada,12/07/2019,496
Nevada,12/08/2018,462
Nevada,12/09/2017,483
Nevada,12/10/2016,504
Nevada,12/12/2015,509
Nevada,12/13/2014,411
Nevada,12/14/2019,512
Nevada,12/15/2018,499
Nevada,12/16/2017,534
Nevada,12/17/2016,502
Nevada,12/19/2015,435
Nevada,12/20/2014,469
Nevada,12/21/2019,524
Nevada,12/22/2018,510
Nevada,12/23/2017,553
Nevada,12/24/2016,499
Nevada,12/26/2015,435
Nevada,12/27/2014,471
Nevada,12/28/2019,536
Nevada,12/29/2018,474
Nevada,12/30/2017,558
Nevada,12/31/2016,508
Nevada,2020-01-04,521
Nevada,2020-01-11,556
Nevada,2020-01-18,605
Nevada,2020-01-25,577
Nevada,2020-02-01,532
Nevada,2020-02-08,579
Nevada,2020-02-15,530
Nevada,2020-02-22,546
Nevada,2020-02-29,544
Nevada,2020-03-07,535
Nevada,2020-03-14,515
Nevada,2020-03-21,508
Nevada,2020-03-28,543
Nevada,2020-04-04,593
Nevada,2020-04-11,588
Nevada,2020-04-18,546
Nevada,2020-04-25,565
Nevada,2020-05-02,547
Nevada,2020-05-09,544
Nevada,2020-05-16,514
Nevada,2020-05-23,536
Nevada,2020-05-30,543
Nevada,2020-06-06,562
Nevada,2020-06-13,543
Nevada,2020-06-20,519
Nevada,2020-06-27,557
Nevada,2020-07-04,528
Nevada,2020-07-11,633
Nevada,2020-07-18,640
Nevada,2020-07-25,657
Nevada,2020-08-01,620
Nevada,2020-08-08,694
Nevada,2020-08-15,662
Nevada,2020-08-22,648
Nevada,2020-08-29,633
Nevada,2020-09-05,640
Nevada,2020-09-12,559
Nevada,2020-09-19,537
Nevada,2020-09-26,528
Nevada,2020-10-03,564
Nevada,2020-10-10,558
Nevada,2020-10-17,526
Nevada,2020-10-24,541
Nevada,2020-10-31,604
Nevada,2020-11-07,555
Nevada,2020-11-14,631
Nevada,2020-11-21,663
Nevada,2020-11-28,744
Nevada,2020-12-05,773
Nevada,2020-12-12,908
Nevada,2020-12-19,845
Nevada,2020-12-26,867
Nevada,2021-01-02,855
Nevada,2021-01-09,885
Nevada,2021-01-16,845
Nevada,2021-01-23,824
Nevada,2021-01-30,782
Nevada,2021-02-06,719
Nevada,2021-02-13,702
Nevada,2021-02-20,637
Nevada,2021-02-27,667
Nevada,2021-03-06,558
Nevada,2021-03-13,606
Nevada,2021-03-20,594
Nevada,2021-03-27,552
Nevada,2021-04-03,574
Nevada,2021-04-10,543
Nevada,2021-04-17,534
Nevada,2021-04-24,576
Nevada,2021-05-01,551
Nevada,2021-05-08,588
Nevada,2021-05-15,553
Nevada,2021-05-22,507
Nevada,2021-05-29,494
Nevada,2021-06-05,564
Nevada,2021-06-12,539
Nevada,2021-06-19,558
Nevada,2021-06-26,532
Nevada,2021-07-03,543
Nevada,2021-07-10,575
Nevada,2021-07-17,637
Nevada,2021-07-24,544
Nevada,2021-07-31,542
Nevada,2021-08-07,348
New Hampshire,01/02/2016,230
New Hampshire,01/03/2015,259
New Hampshire,01/04/2014,217
New Hampshire,01/05/2019,238
New Hampshire,01/06/2018,264
New Hampshire,01/07/2017,235
New Hampshire,01/09/2016,251
New Hampshire,01/10/2015,262
New Hampshire,01/11/2014,219
New Hampshire,01/12/2019,240
New Hampshire,01/13/2018,276
New Hampshire,01/14/2017,274
New Hampshire,01/16/2016,222
New Hampshire,01/17/2015,241
New Hampshire,01/18/2014,248
New Hampshire,01/19/2019,264
New Hampshire,01/20/2018,232
New Hampshire,01/21/2017,244
New Hampshire,01/23/2016,239
New Hampshire,01/24/2015,270
New Hampshire,01/25/2014,234
New Hampshire,01/26/2019,261
New Hampshire,01/27/2018,266
New Hampshire,01/28/2017,240
New Hampshire,01/30/2016,226
New Hampshire,01/31/2015,264
New Hampshire,02/01/2014,234
New Hampshire,02/02/2019,283
New Hampshire,02/03/2018,276
New Hampshire,02/04/2017,250
New Hampshire,02/06/2016,235
New Hampshire,02/07/2015,285
New Hampshire,02/08/2014,216
New Hampshire,02/09/2019,240
New Hampshire,02/10/2018,265
